Time,Amplitude
3.976,1550
3.976,1551
3.978,1552
3.978,1553
3.99,1553
3.992,1552
3.994,1552
3.994,1550
3.962,1550
3.962,1553
3.966,1553
3.968,1552
3.966,1551
3.966,1550
3.91,1550
3.91,1553
3.914,1553
3.914,1550
3.634,1550
3.634,1551
3.636,1552
3.636,1553
3.648,1553
3.65,1552
3.652,1552
3.652,1550
3.586,1550
3.586,1551
3.588,1552
3.588,1553
3.6,1553
3.602,1552
3.604,1552
3.604,1550
1.636,1550
1.636,1553
1.64,1553
1.642,1552
1.64,1551
1.64,1550
1.38,1550
1.38,1553
1.384,1553
1.386,1552
1.384,1551
1.384,1550
0.998,1550
0.998,1552
1.0,1553
1.004,1553
1.004,1551
1.002,1550
0.944,1550
0.944,1551
0.946,1552
0.946,1553
0.958,1553
0.96,1552
0.96,1551
0.962,1550
0.964,1550
0.966,1551
0.966,1553
0.97,1553
0.97,1550
0.632,1550
0.632,1552
0.634,1553
0.638,1553
0.638,1551
0.636,1550
0.502,1550
0.502,1551
0.504,1552
0.504,1553
0.516,1553
0.518,1552
0.52,1552
0.518,1551
0.52,1550
0.246,1550
0.246,1551
0.248,1552
0.248,1553
0.26,1553
0.262,1552
0.264,1552
0.262,1551
0.264,1550
0.164,1550
0.164,1553
0.168,1553
0.17,1552
0.168,1551
0.168,1550
4.102,1547
1.51,1547
0.216,1545
0.216,1546
0.218,1547
0.222,1547
0.224,1548
0.228,1548
0.23,1549
0.236,1549
0.238,1548
0.238,1546
0.236,1545
0.234,1546
0.23,1546
0.228,1545
0.934,1544
0.936,1544
0.92,1544
0.922,1544
3.75,1543
3.75,1547
3.752,1546
3.768,1546
3.768,1543
1.264,1543
1.264,1546
1.282,1546
1.282,1543
1.068,1542
1.066,1543
1.064,1543
1.064,1552
1.066,1553
1.068,1553
1.07,1552
1.07,1546
1.072,1545
1.076,1545
1.076,1542
1.002,1542
1.0,1543
1.0,1547
1.002,1548
1.004,1548
1.008,1550
1.008,1551
1.008,1550
1.0,1546
1.0,1544
1.004,1542
1.01,1542
1.012,1543
1.01,1544
1.006,1544
1.004,1545
1.008,1547
1.01,1547
1.014,1549
1.014,1550
1.012,1551
1.014,1551
1.014,1549
1.012,1548
1.012,1547
1.01,1547
1.008,1546
1.01,1545
1.01,1544
1.012,1543
1.012,1542
0.814,1542
0.812,1543
0.806,1543
0.806,1553
0.81,1553
0.812,1552
0.812,1546
0.814,1545
0.816,1545
0.818,1546
0.818,1552
0.82,1553
0.822,1553
0.824,1552
0.824,1546
0.826,1545
0.828,1545
0.83,1546
0.83,1553
0.834,1553
0.836,1552
0.836,1545
0.834,1544
0.834,1543
0.832,1542
0.826,1542
0.824,1543
0.822,1543
0.82,1542
